_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
6383ed002b9320cec3e36813,Cold Souls,2009,"Samuel Goldwyn Company, The"," August 7, 2009",28,23,5,0,69,32,14,11,7,5.8,Dina Korzun,Emily Watson,"Is your soul weighing you down? Paul Giamatti has found a solution! In the surreal comedy Cold Souls, Paul Giamatti plays an actor named... Paul Giamatti. Stumbling upon an article in The New Yorker about a high-tech company that extracts, deep-freezes and stores people's souls, Paul very well might have found the key to happiness for which… Expand",Sophie Barthes,Drama,Comedy,, PG-13,101,Paul Giamatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed0b2b9320cec3e36814,How to Build a Girl,2020,IFC Films,"Release Date (Streaming): May 8, 2020",26,19,7,0,69,14,7,4,3,5.9,Alfie Allen,Beanie Feldstein,"Johana Morrigan (Beanie Feldstein) is a bright, quirky, 16-year-old who uses her colorful imagination to regularly escape her humdrum life in Wolverhampton and live out her creative fantasies. Desperate to break free from the overcrowded flat she shares with her four brothers and eccentric parents, she submits an earnestly penned and… Expand",Coky Giedroyc,Comedy,,, NR,102,Catherine Tate,Chris O'Dowd,Cleo,Dónal Finn,Edward Bluemel,Emma Thompson,Frank Dillane,Freya Perry,,,,,,Gemma Arterton,Harper Perry,Jameela Jamil,Joanna Scanlan,Laurie Kynaston,Lucy Punch,Michael Sheen,Paddy Considine,Sarah Solemani,Sharon Horgan,Stellan Powell,,Violet Amer,,,,,,,,,,,,,,,,,,,,,
6383ed182b9320cec3e36815,A Shock to the System,1990,Corsair Pictures," March 23, 1990",19,15,4,0,69,-1,1,0,1,-1,Barbara Baxley,Elizabeth McGovern,"When you think you're at the top of the corporate ladder and then discover they have managed to pull that ladder away, sometimes you have to take it upon yourself to ""level"" the playing field, both professionally and personally. Sir Michael Caine delivers an electrifying performance as Graham Marshall, who quickly catches onto the… Expand",Jan Egleson,Thriller,Comedy,Crime, R,88,Haviland Morris,Jenny Wright,John McMartin,Michael Caine,Peter Riegert,Philip Moon,Swoosie Kurtz,Will Patton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed212b9320cec3e36816,Butterfly Tongues,2000,Miramax Films," June 16, 2000",23,18,4,1,69,6,5,0,1,7.2,Fernando Fernán Gómez,Manuel Lozano,"Explores the extraordinary relationship between a shy young boy, Moncho (Lozano), and his incredibly compassionate teacher, Don Gregorio (Gomez), who teaches Moncho to find his way in a world that is increasingly frightening. (Miramax Films)",José Luis Cuerda,Drama,War,Music, R,96,Uxía Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed3f2b9320cec3e36817,Charli XCX: Alone Together,2022,Greenwich Entertainment," January 28, 2022",11,8,3,0,69,22,19,2,1,7.8,Charli XCX,Huck Kwong,"Charli XCX was riding high after an electric headline global tour in 2019. However, everything changed when the COVID-19 pandemic turned the world upside down. Lost in the early days of quarantine Charli turns to music and announces she will make an album at home in 40 days by enlisting the help of her fans online. The boundaries take… Expand",Bradley Bell,Music,Documentary,, Not Rated,67,Sam Pringle,Twiggy Rowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed4b2b9320cec3e36818,Look Back in Anger,1959,Associated British-Pathé," September 15, 1959",8,5,3,0,69,-1,0,0,0,-1,Claire Bloom,Donald Pleasence,"A disillusioned, angry university graduate comes to terms with his grudge against middle-class life and values.",Tony Richardson,Drama,,, Approved,98,Edith Evans,Gary Raymond,Glen Byam Shaw,Jane Eccles,Mary Ure,Phyllis Neilson-Terry,Richard Burton,S.P. Kapoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed572b9320cec3e36819,The Sleeping Beauty,2011,Strand Releasing," July 8, 2011",12,8,3,1,69,-1,1,1,1,-1,,,"Cursed at birth by an evil fairy, Anastasia is destined to prick her finger and die at the age of sixteen. When three feckless fairy sisters discover this they hatch a plan to alter the curse: rather than die, Anastasia will sleep for 100 years. While in slumber, Anastasia comes of age through a series of vivid dreams, filled with charming… Expand",Catherine Breillat,Drama,,, Not Rated,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed642b9320cec3e3681a,Just Another Love Story,2009,Koch Lorber Films," January 9, 2009",11,10,1,0,69,5,4,1,0,7,,,"Just Another Love Story is about Jonas, a likeable family man with a wife and two kids. Jonas' life takes an unexpected twist when he inadvertently causes Julia to crash her car. The next day, Julia wakes up in a hospital with amnesia and Jonas comes to visit. In a grotesque mix-up, Julia and her family mistake Jonas for her exotic new
… Expand",Ole Bornedal,Drama,Thriller,Crime,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed702b9320cec3e3681b,The Vigil,2021,IFC Films," February 26, 2021",18,14,3,1,69,11,4,5,2,5.9,Dave Randolph-Mayhem Davis,Dun Laskey,"Steeped in ancient Jewish lore and demonology, The Vigil is supernatural horror film set over the course of a single evening in Brooklyn's Hasidic Borough Park neighborhood. Low on funds and having recently left his insular religious community, Yakov reluctantly accepts an offer from his former rabbi and confidante to take on the… Expand",Keith Thomas,Mystery,Thriller,Horror, PG-13,90,Efraim Miller,Fred Melamed,Hershy Fishman,Lea Kalisch,Les Gardonyi,Lynn Cohen,Malky Goldman,Menashe Lustig,,,,,,Moshe Lobel,Nati Rabinowitz,Ronald Cohen,Spencer Zender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ed902b9320cec3e3681c,My Psychedelic Love Story,2020,Showtime Networks," November 29, 2020",10,7,3,0,69,-1,1,2,0,-1,,,"Errol Morris’ latest documentary takes us on an Alice in Wonderland adventure deep inside a largely forgotten episode of the early ’70s. Told through the lens of Swiss-born, Paris-raised free spirit Joanna Harcourt-Smith, Timothy Leary’s lover, the film examines the twists and turns that led Leary, the High Priest of LSD, to seemingly sell… Expand",Errol Morris,Documentary,,, Not Rated,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383edad2b9320cec3e3681d,Life During Wartime,2010,IFC Films," July 23, 2010",30,22,7,1,69,17,7,6,4,5.5,Allison Janney,Ally Sheedy,"Ten years have passed since shocking revelations shattered the world of the Jordan family, and now sisters Joy, Trish, and Helen, each embroiled in their own unique dilemmas, struggle to find their place in an unpredictable and volatile world. The past now haunts their family both literally and otherwise, and jeopardizes the future.… Expand",Todd Solondz,Drama,Comedy,, Not Rated,98,Shirley Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383edba2b9320cec3e3681e,I Am Greta,2020,Hulu,"Release Date (Streaming): November 13, 2020",20,14,6,0,69,27,8,1,18,3,Greta Thunberg,,"The story of teenage climate activist Greta Thunberg is told through compelling, never-before-seen footage in this intimate documentary from Swedish director Nathan Grossman. Starting with her one-person school strike for climate action outside the Swedish Parliament, Grossman follows Greta—a shy student with Asperger’s—in her rise to… Expand",Nathan Grossman,Documentary,,, Not Rated,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383edc82b9320cec3e3681f,The Unknown Known,2014,RADiUS-TWC," April 2, 2014",30,23,7,0,69,12,7,4,1,6.8,Donald Rumsfeld,Errol Morris,"In The Unknown Known, Errol Morris offers a portrait of Donald Rumsfeld, one of the key architects of the Iraq War, and a larger-than-life character who provoked equal levels of fury and adulation from the American public. Rather than conducting a conventional interview, Morris has Rumsfeld perform and expound on his “snowflakes,” tens of… Expand",Errol Morris,Documentary,,, PG-13,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383edd52b9320cec3e36820,Kill Me Please,2017,Cinema Slate," September 1, 2017",9,6,2,1,69,-1,0,0,0,-1,Dora Freind,Gabriel Lara,"Bia (Valentina Herszage), Michele (Júlia Roliz), Mariana (Mariana Oliveira) and Renata (Dora Freind) are a clique of affluent high school girls. They waste away their days wandering the fields between the vertigo-inducing high rises in Barra da Tijuca, an affluent new neighborhood in Rio de Janeiro. Both privileged and abandoned by busy… Expand",Anita Rocha da Silveira,Drama,Thriller,, Not Rated,101,Júlia Roliz,Laryssa Ayres,Lorena Comparato,Mariana Oliveira,Matheus Malafaia,Rita Pauls,Valentina Herszage,Vicente Conde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ede02b9320cec3e36821,The Ignorant Fairies,2002,Strand Releasing," September 20, 2002",16,14,1,1,69,6,5,0,1,7.3,,,"When a ten-year marriage ends with the death of the husband in a car crash, the distraught wife discovers her husband had a male lover. Against all odds, they become friends.",Ferzan Ozpetek,Drama,,, R,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ede92b9320cec3e36822,Monster's Ball,2001,Lions Gate Films," December 26, 2001",32,25,6,1,69,112,41,17,54,4,Billy Bob Thornton,Halle Berry,"A hard-hitting Southern drama tempered by a story of powerful, life-changing love. It is the story of Hank (Thornton), an embittered prison guard working on Death Row in rural Georgia. He begins an unlikely but emotionally charged affair with Leticia (Berry), the wife of a man he has just executed. (Lions Gate Films)",Marc Forster,Drama,Romance,, NC-17,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383edf62b9320cec3e36823,Small Time Crooks,2000,DreamWorks Distribution," May 19, 2000",32,25,7,0,69,39,23,12,4,6.6,Tracey Ullman,Woody Allen,"A dumb crook, his wife and their gang of misfits strike it really big when a botched bank job's cover business becomes a spectacular success.",Woody Allen,Comedy,Crime,, PG,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ee042b9320cec3e36824,Ride with the Devil,1999,"Criterion Collection, The"," November 24, 1999",29,22,6,1,69,20,12,7,1,7,Skeet Ulrich,Tobey Maguire,"A bloody chapter of Civil War history in 1861, with friends fighting friends in vicious guerrilla warfare along the Kansas/Missouri border. This is the story of a 16-year-old boy, Jake (Maguire) who joins the First Kansas Irregulars.",Ang Lee,Drama,Romance,War, TV-MA,138,,,,,,,,,,,,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ee102b9320cec3e36825,There's Something About Mary,1998,Twentieth Century Fox Film Corporation," July 15, 1998",29,20,7,2,69,270,225,30,15,8.4,Ben Stiller,Cameron Diaz,"An outrageous, gross-out romantic comedy starring Cameron Diaz as every guy's ideal and Ben Stiller as her hopeless suitor.",Bobby Farrelly,Comedy,Romance,, Unrated,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ee762b9320cec3e36826,The Pawnbroker,1965,Allied Artists Pictures," April 20, 1965",11,7,3,1,69,-1,1,0,0,-1,Geraldine Fitzgerald,Rod Steiger,"A Jewish pawnbroker, victim of Nazi persecution, loses all faith in his fellow man until he realizes too late the tragedy of his actions.",Sidney Lumet,Drama,,, Approved,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ee842b9320cec3e36827,Melody Time,1948,RKO Radio Pictures," May 27, 1948",7,5,2,0,69,9,3,6,0,6.4,Bob Nolan,Buddy Clark,An anthology of animated vignettes set to contemporary music.,Clyde Geronimi,Music,Animation,Family, Approved,75,Dennis Day,Ethel Smith,Frances Langford,Fred Waring and His Pennsylvanians,Freddy Martin,Roy Rogers,The Andrews Sisters,Trigger,,,,Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eea42b9320cec3e36828,Penguins,2019,Walt Disney Studios Motion Pictures," April 17, 2019",18,16,2,0,69,19,11,6,2,7.1,Ed Helms,,"Disneynature's all-new feature film Penguins is a coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family. None of it comes easily for him, especially considering he's targeted by everything from killer… Expand",Alastair Fothergill,Documentary,,, G,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eeb32b9320cec3e36829,Operation Avalanche,2016,Lionsgate," September 16, 2016",18,11,7,0,69,18,11,6,1,6.7,,,"In 1967, during the height of the Cold War, two young CIA agents (Matt Johnson and Owen Williams) go undercover at NASA to investigate a possible Russian mole. In disguise as documentary filmmakers, they tap phones and break into offices while purporting to learn more about the Apollo project. But when they end up uncovering a shocking NASA… Expand",Matt Johnson,Thriller,,, R,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eebf2b9320cec3e3682a,Diana Vreeland: The Eye Has to Travel,2012,Samuel Goldwyn Films," September 21, 2012",21,16,5,0,69,6,3,3,0,7.2,Diana Vreeland,,"During Diana Vreeland’s fifty year reign as the “Empress of Fashion,” she launched Twiggy, advised Jackie Onassis, and established countless trends that have withstood the test of time. She was the fashion editor of Harper’s Bazaar where she worked for twenty-five years before becoming editor-in-chief of Vogue, followed by a remarkable… Expand",Bent-Jorgen Perlmutt,Biography,Documentary,, PG-13,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eeca2b9320cec3e3682b,Julia,2021,Sony Pictures Classics," November 12, 2021",21,18,3,0,69,-1,3,0,0,-1,José Andrés,Julia Child,"Julia brings to life the legendary cookbook author and television superstar who changed the way Americans think about food, television, and even about women. Using never-before-seen archival footage, personal photos, first-person narratives, and cutting-edge, mouth-watering food cinematography, the film traces Julia Child's 12 year struggle… Expand",Betsy West,Documentary,,, PG-13,95,Peter Brownlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eed62b9320cec3e3682c,Bill W.,2012,Page 124 Productions," May 18, 2012",10,9,0,1,69,-1,3,0,0,-1,,,"Bill W. tells the story of William G. Wilson, co-founder of Alcoholics Anonymous, a man included in TIME Magazine's ""100 Persons of the 20th Century."" Interviews, recreations, and rare archival material reveal how Bill Wilson, a hopeless drunk near death from his alcoholism, found a way out of his own addiction and then forged a path for… Expand",Dan Carracino,Biography,History,Documentary, Not Rated,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eee12b9320cec3e3682d,High Plains Drifter,1973,Universal Pictures," August 22, 1973",10,8,2,0,69,15,15,0,0,7.9,Billy Curtis,Clint Eastwood,A gunfighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,Clint Eastwood,Mystery,Western,, TV-14,105,Geoffrey Lewis,Jack Ging,Marianna Hill,Mitch Ryan,Scott Walker,Stefan Gierasch,Ted Hartley,Verna Bloom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eeec2b9320cec3e3682e,Her Smell,2019,Gunpowder & Sky," April 12, 2019",24,18,6,0,69,35,13,5,17,4.2,Agyness Deyn,Amber Heard,A self-destructive punk rocker struggles with sobriety while trying to recapture the creative inspiration that led her band to success.,Alex Ross Perry,Drama,Music,, R,134,Angel Christian Roman,Ashley Benson,Cara Delevingne,Dan Stevens,Dylan Gelula,Eka Darville,Elisabeth Moss,Eric Stoltz,,,,,,Gayle Rankin,Hannah Gross,Lindsay Burdge,Virginia Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eefa2b9320cec3e3682f,This Is Not Berlin,2019,Samuel Goldwyn Films," August 9, 2019",13,9,4,0,69,5,2,1,2,5.8,Américo Hollander,Fernando Álvarez Rebeil,"1986. Mexico City. Seventeen-year-old Carlos doesn't fit in anywhere: not in his family nor with the friends he has chosen in school. But everything changes when he is invited to a mythical nightclub where he discovers the underground nightlife scene: post punk, sexual liberty, and drugs that challenges the relationship with his best friend… Expand",Hari Sama,Drama,,, TV-MA,115,Hari Sama,José Antonio Toledano,Klaudia Garcia,Lumi Cavazos,Marina de Tavira,Mauro Sanchez Navarro,Xabiani Ponce de León,Ximena Romo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ef062b9320cec3e36830,The Dry,2021,IFC Films," May 21, 2021",23,16,7,0,69,36,26,6,4,6.4,BeBe Bettencourt,Bruce Spence,"Based on the global bestseller by Jane Harper, a federal agent’s (Eric Bana) homecoming leads to a deeply personal murder investigation that reopens old wounds and threatens to unravel the tight-knit small town.",Robert Connolly,Drama,Mystery,Thriller, R,117,Eric Bana,Genevieve O'Reilly,James Frecheville,Jeremy Lindsay Taylor,Joe Klocek,John Polson,Julia Blake,Keir O'Donnell,,,,Crime,,Martin Dingle Wall,Matthew Nable,Sam Corlett,William Zappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ef152b9320cec3e36831,Kill It and Leave This Town,2020,Outsider Pictures,"Release Date (Streaming): November 25, 2020",8,7,1,0,69,-1,0,1,0,-1,Andrzej Chyra,Andrzej Wajda,"Fleeing from despair after losing those dearest to him, the hero hides in a safe land of memories, where time stands still and all those dear to him are alive.",Mariusz Wilczynski,Horror,Animation,, Not Rated,88,Anja Rubik,Anna Dymna,Barbara Krafftówna,Daniel Olbrychski,Krystyna Janda,Krzysztof Kowalewski,Magdalena Cielecka,Maja Ostaszewska,,,,,,Malgorzata Kozuchowska,Marek Kondrat,Mariusz Wilczynski,Zbigniew Rybczynski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ef342b9320cec3e36832,What Our Fathers Did: A Nazi Legacy,2015,Oscilloscope Pictures," November 6, 2015",15,12,3,0,69,4,4,0,0,7.5,Horst von Wächter,Niklas Frank,"Three men travel together across Europe. For two of them the journey involves a confrontation with the acts of their fathers, who were both senior Nazi officers. For the third, the eminent human rights lawyer and author Philippe Sands, it means visiting the place where much of his own Jewish family was destroyed by the fathers of the two… Expand",David Evans,Documentary,,, Not Rated,96,Philippe Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ef432b9320cec3e36833,Blockers,2018,Columbia Pictures," April 6, 2018",46,38,7,1,69,155,78,60,17,6.2,Colton Dunn,Gary Cole,"When three parents stumble upon their daughters’ pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",Kay Cannon,Comedy,,, R,102,Geraldine Viswanathan,Gideon Adlon,Gina Gershon,Graham Phillips,Hannibal Buress,Ike Barinholtz,Jake Picking,Jimmy Bellinger,,,,,,John Cena,June Diane Raphael,Kathryn Newton,Leslie Mann,Miles Robbins,Ramona Young,Rhoda Griffis,Sarayu Rao,,,,,,,,,,,,,,,,,,,,,,,,,,
